Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
"2","'004","Afghanistan","3102","Nutrient nitrogen N (total)","5510","Production","t",,,,,,,,,,,,,,"19117.000000","14774.000000","26203.000000","37689.000000","48300.000000","48300.000000","48900.000000","48300.000000","48300.000000","48300.000000","48760.000000","55200.000000","56100.000000","56700.000000","55200.000000","55200.000000","57500.000000","48800.000000","42000.000000","40000.000000","14000.000000","10000.000000","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","18400.000000","23414.000000","16206.000000","19458.000000","15631.000000","17636.000000","16973.000000","15324.000000","13606.000000","12022.000000","17555.000000","15776.000000","15694.000000","14416.000000","14416.000000","14416.000000","14416.000000","14416.000000","14416.000000","14416.000000","14416.000000","14416.000000"
"2","'004","Afghanistan","3102","Nutrient nitrogen N (total)","5610","Import Quantity","t","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","9000.000000","14000.000000","15000.000000","16000.000000","14800.000000","16000.000000","40000.000000","12800.000000","3173.000000","5586.000000","6624.000000","6660.000000","7920.000000","5400.000000","700.000000","3500.000000","4900.000000","7740.000000","8700.000000","11300.000000","16100.000000","4000.000000","8000.000000","4100.000000","2300.000000","2700.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1000.000000","0.000000","0.000000","566.230000","1132.460000","4233.770000","2905.480000","4849.980000","3135.990000","7.000000","4.680000","1001.890000","914.390000","5411.940000","1289.250000","19251.960000","59491.940000","78099.970000","82411.110000","177394.890000","106194.010000","167962.780000","141441.760000","34723.110000","12389.310000"
"2","'004","Afghanistan","3102","Nutrient nitrogen N (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,"9200.000000","6414.000000","18400.000000","27600.000000","18400.000000","11628.000000","11628.000000","13800.000000","4600.000000","5600.000000","13800.000000","15800.000000","11000.000000","13800.000000","15600.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","22.930000","32.750000","23.790000","14.840000","308.770000","602.710000","896.650000","452.010000","7.380000","0.000000","0.000000","13.570000","27.140000","0.000000","22.550000","5.140000","0.010000","22.430000","0.000000","117.730000","769.750000"
"2","'004","Afghanistan","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","t","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","9000.000000","14000.000000","15000.000000","16000.000000","14800.000000","16000.000000","17700.000000","24200.000000","27668.000000","30646.000000","37014.000000","35497.000000","33227.000000","37846.000000","28740.000000","38843.000000","36800.000000","52820.000000","53182.000000","50720.000000","52800.000000","49830.000000","50000.000000","44100.000000","42800.000000","38900.000000","40000.000000",,,"5000.000000","5000.000000","6000.000000","5000.000000","5000.000000","18400.000000","24523.530000","20407.020000","22339.690000","20466.150000","20463.220000","16377.290000","14432.030000","14155.880000","12929.010000","22970.630000","17065.250000","34903.790000","73872.840000","92515.970000","96670.850000","140775.850000","120610.000000","59692.010000","43141.630000","33341.660000","26035.560000"
"2","'004","Afghanistan","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","0.130000","0.130000","0.130000","0.130000","0.130000","0.130000","1.130000","1.750000","1.880000","2.000000","1.840000","1.990000","2.200000","3.010000","3.440000","3.810000","4.600000","4.410000","4.130000","4.700000","3.570000","4.820000","4.570000","6.560000","6.600000","6.300000","6.560000","6.200000","6.220000","5.490000","5.330000","4.840000","5.040000",,,"0.640000","0.640000","0.760000","0.640000","0.640000","2.360000","3.150000","2.590000","2.820000","2.590000","2.590000","2.070000","1.820000","1.790000","1.630000","2.900000","2.160000","4.410000","9.340000","11.700000","12.220000","17.800000","15.060000","7.450000","5.360000","4.140000","3.230000"
"2","'004","Afghanistan","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","0.110000","0.110000","0.110000","0.110000","0.100000","0.100000","0.900000","1.370000","1.430000","1.490000","1.340000","1.420000","1.530000","2.040000","2.280000","2.470000","2.920000","2.740000","2.560000","3.030000","2.580000","3.850000","3.700000","5.160000","5.060000","4.850000","5.110000","4.800000","4.680000","4.120000","3.980000","3.230000","2.860000",,,"0.290000","0.280000","0.320000","0.260000","0.260000","0.930000","1.170000","0.900000","0.950000","0.840000","0.800000","0.630000","0.550000","0.520000","0.460000","0.790000","0.560000","1.110000","2.260000","2.740000","2.790000","3.950000","3.290000","1.580000","1.110000","0.830000","0.630000"
"2","'004","Afghanistan","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","g/Int$","0.390000","0.380000","0.380000","0.360000","0.340000","0.330000","2.720000","4.050000","4.270000","4.980000","4.930000","5.070000","5.130000","6.740000","7.460000","7.690000","10.330000","9.290000","8.860000","10.130000","7.720000","10.580000","10.300000","15.350000","16.600000","17.270000","17.510000","16.670000","16.840000","13.850000","11.640000","10.900000","10.630000",,,"1.150000","1.070000","1.230000","1.030000","1.210000","4.890000","5.430000","4.420000","4.970000","4.070000","4.400000","3.220000","3.010000","2.550000","2.340000","4.360000","2.920000","6.120000","12.040000","15.990000","15.710000","23.450000","20.780000","9.050000","6.380000","4.840000","3.880000"
"2","'004","Afghanistan","3103","Nutrient phosphate P2O5 (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000",,,,,,,,"1563.000000","460.000000","1539.000000","1541.000000","1541.000000","1541.000000","1541.000000","1541.000000","1541.000000","1541.000000","1541.000000","1541.000000"
"2","'004","Afghanistan","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","t","100.000000","100.000000","100.000000","100.000000","100.000000","500.000000","1000.000000","2000.000000","3000.000000","4000.000000","5700.000000","13110.000000","7600.000000","5200.000000","8108.000000","19190.000000","16541.000000","22140.000000","20240.000000","13800.000000","6900.000000","13940.000000","19780.000000","19780.000000","19780.000000","16560.000000","26220.000000","9600.000000","2300.000000","400.000000","5800.000000","6900.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1000.000000","0.000000","0.000000","30.940000","61.880000","6731.180000","10848.800000","9122.300000","4669.390000","0.030000","0.000000","1000.140000","909.700000","5252.230000","799.640000","1484.130000","3577.040000","9345.870000","7751.680000","23644.550000","13089.300000","24910.890000","23437.160000","7240.230000","11999.250000"
"2","'004","Afghanistan","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","104.000000","52.000000","0.000000","294.280000","588.570000","882.850000","445.110000","7.380000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","3.400000"
